dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,10,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6358425617218018,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,03dfa8e9fc4c407e0889a5475ae4ab7fc7fe1a020b40989793808356565a80e6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,11,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.5752313733100891,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,74a2c26e2e038f54b4c260ed44e90c9e5675c9f60abde79b495365ae5bac1844
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,12,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6322842240333557,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e3ddac3f3dd70ed581afc140e642c59fa0ca5a29f7b802727730fe68bb4911fd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,13,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6576547026634216,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cb5f638fa257b351dc23f561098c46e9a8c2f49c9a979ffd0dae14739042f4e2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,14,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6353446841239929,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c98de9d2eec4ffd5ba747531414a380c24bc0bf33d58a81adccfd6ba2c20a604
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,15,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.45405444502830505,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,050a9c6527a081a5d8c6965d66ee074fd450bce282a52ae2a753589e2e728643
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,16,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.41069495677948,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ea6fbbc667ff5777f3f73bbba4cb6b675a0a5565220e4638a4802518756243fa
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,17,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,liderazgos_diplomacia_proyectos,contexto_colonial_antecedentes,0.3145994246006012,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c73187e499b2ed97743695bf9b9060bf69caae9b2b34bed9812320f0a0f37f6e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,18,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,participacion_social_regional,participacion_social_regional,0.512863039970398,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1c9889e3e53ca1d728271968cd6b76ab6cc56765e2783ae2c1ed2b0662d29a19
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,19,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.5685788989067078,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,268e9a8b71ee7e31787ff6c8692ccb956864f7c9d8a69b4b75021394364689ad
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,20,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,no_relevante,no_relevante,0.5401132106781006,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cfa98ba5ee30cadd689cbc09fb633cedcbb42682d2084801b7e4d5b9bd8e0e60
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,21,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.46600380539894104,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5a403eb3b14ff1511aa4cd3893ea5a08396e5da35c71834437d333266a19839c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,22,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.44888681173324585,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d66fdcc540246e6fd6cdcc07c1a00059796070609bd99d208050c366b04419b0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,23,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.513472855091095,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b7f4e2dcb7c8c402711d500853ed9c449527804659bca734b5070248c99cf0c7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,24,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.5550332069396973,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,de4676f4e58692cb22bcf9687be96a7ef212aa337170bc0937de1e8d0f4799fa
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,25,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.5372326374053955,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8d81cd81073115b1b3c8d07018dd4d665da2fa29311044f5b49b790bf48fbdb0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,26,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6404081583023071,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,691ef9b96854c26872b46d2d28c370f57fc21da4d66f41720c0f2d2eee25499f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,27,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.548954963684082,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9f1033d385f3b7525c953d186da48ec3e01db1388afe12b541d5665fed4aa85d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,28,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.29460906982421875,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,37417362cbdee022bf81e1560813a180788ecd244adbc01818aaaeef4e517fc1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,29,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.4829346239566803,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6d0c7ebd2868a4d3b1e170b0cde654723c2a86eceb8e08b2d3864c0a75bedbe6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,30,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.4440840482711792,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1b0bd93d4bc4c0618c9f3aebd73eafb60e8e235efb5f0d322a78e5fad89b9bac
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,31,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.4993914067745209,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8684a6285bb78e6f36fe3d6d644b287d1750243985068ec33a5028f210bf07fd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,32,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6157995462417603,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b2606605756661bc293e58593b0588229945e3f561ca156eb3a5559013140d21
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,33,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,participacion_social_regional,0.5747876167297363,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a8104e4bc83cbe543b4f574ae8ffe34759cd18780901f6d60076f1c7795b512f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,34,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.5400740504264832,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,768e1905f27109634c9de8a1db4796948563f2be55958c601445d28701c755d4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,35,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.49756619334220886,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d737a3b263283a47f347ea451b7772c32bf61562a2abd588679be834e153a810
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,36,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,participacion_social_regional,0.6749882698059082,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,30a75e109acbb133ac7ad0205f7ab7217a9eaaf72045e9ae8e057cbf8bd52999
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,37,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,participacion_social_regional,0.3810558617115021,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b03b8e51a17609ed1e6c78aa247d06830f92d54a79fefff46127e499e7592243
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,38,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,contexto_colonial_antecedentes,0.5171292424201965,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,77b53092737385266507792d1bd1270959a3afd566aff55ae39afec55bc6b8eb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,39,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.76798415184021,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,54caa5326145b3d826498e9027eba912c1155628faf3174be1f7fb24796b1477
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,40,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,contexto_colonial_antecedentes,0.43057557940483093,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,026150aff9a785068c6bd73063791663618d8c6eb7a763adfb389ef1b3cc28fa
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,41,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,contexto_colonial_antecedentes,0.36101213097572327,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f0221ed4dd04da1d860aec080fca47928b7ed7f4e9245cd1a21ce109bef97754
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,42,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,liderazgos_diplomacia_proyectos,organizacion_consecuencias_republicanas,0.3164759576320648,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,75ecffa88e63cd8f489ace8cf68d9078f73d58a922c48950133938c68fbf827d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,43,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,liderazgos_diplomacia_proyectos,participacion_social_regional,0.38593053817749023,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,827eb5ffa5a94f76832121296267042982a999d355781b88e353f209c6ec984d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,44,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.30784866213798523,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0f21395e35997ebf52cc2a83776632df3417bdeccc8087e223418b2757ef5c2e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,45,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,no_relevante,no_relevante,0.9198564887046814,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7b9058d4e212b47d1e648e06398d133c6be3dbb4074d1313d6b8440921d55126
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,46,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,no_relevante,no_relevante,0.89982008934021,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ae610f63d12ccac137d5e7d35ca7531705a6a2925fd24e40c453a9b7b4d174db
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,47,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.5611912608146667,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9aec8764504cd02ae37c9d2af856ef18dbfa3fc1b1ec86ddff5d0f4bbd4b0ca2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,48,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7664114832878113,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,565ea50495b22972f7560803542e0ba34d0e52e80f6defdbd73fd38c384037c9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,49,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7439817786216736,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,be0558f814bc381342358b94c31430b72e81b9dd4115ea0434100f60e7901d8b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,50,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.782407283782959,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0f86cdc2ebbdb767691e0b38756723de043faf3194b5feb6bcd8686291092bd0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,51,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7333918809890747,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1d38f669c6ee6d8e98c45f662b7e0d269be21dd8537956bbba466991d26b047b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,52,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.6519666314125061,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b5f118f22f7ee2f4f1b01597377633b0d4e617b77af67918dac5f2251f695f6a
